44.42436_26.03467,6.06286023678
44.48407_26.07255,5.84342813341
44.43330_26.06630,6.1159056621
44.40074_26.15459,4.089534122
44.48071_26.22260,3.3260982048
44.46742_26.10233,6.3646816009
44.38663_26.07921,6.08820767896
44.52196_25.99867,5.38787931098
44.49510_26.18755,4.70195213615
44.42425_26.02766,6.66163795118
44.49263_26.15932,3.32835516506
44.44445_26.13806,4.79943965151
44.44267_26.09109,4.97910555894
44.39442_26.18650,5.12429705096
44.49090_26.09577,4.35180856651
44.41297_26.06118,6.35719995333
44.47850_26.10961,4.54167235575
44.48874_26.05462,5.46356477331
44.37067_26.10555,3.80753761807
44.39954_26.06069,3.95968759238
44.40946_26.15095,4.4603527985
44.50334_26.02606,4.64972938248
44.47210_26.16332,5.40782477524
44.42720_26.11061,7.62475516871
44.42595_26.17898,5.6591294385
44.39259_26.02660,5.27363567475
44.43857_26.11731,5.6159001349
44.42578_26.04414,2.87400805944
44.46001_26.21570,3.81165785435
44.45899_26.11894,5.27982736194
44.44260_26.02063,4.50123698022
44.51853_25.99294,2.70794902267
44.45169_26.12130,2.9210015528
44.39524_26.10433,6.46553981254
44.43082_25.99525,4.54167490864
44.44463_26.14293,2.74783868546
44.42806_26.13946,5.71100798682
44.44920_26.15168,2.48661907931
44.46670_26.02740,3.60107915217
44.47329_26.06206,5.43209139139
44.51624_26.08807,4.6934953956
44.45758_25.98713,5.69595623212
44.47378_26.09011,4.54167186993
44.45660_26.21429,6.08395032321
44.41308_26.19542,2.52879081548
44.39463_26.17890,4.58650463544
44.39233_26.08324,5.16890807778
44.42894_26.04383,4.84587638106
44.42854_26.03201,2.63839041672
44.43061_26.21492,4.82742114488
44.45079_26.00924,5.89650681526
44.41163_26.16442,3.73584839481
44.44934_26.12744,3.54354271544
44.45184_26.12663,5.00384432159
44.37602_26.15357,3.57662389302
44.48994_26.06562,3.99543986215
44.39156_26.08621,3.89808087268
44.42154_26.16748,4.04916025702
44.47487_26.14650,6.30465757532
44.49293_26.16331,4.5481022015
44.45359_26.19316,3.0562958502
44.44344_26.23161,3.55068644988
44.43363_26.11586,5.87159174933
44.41499_26.02993,5.06952026868
44.42097_26.12239,3.98452779066
44.42099_26.09848,6.02800980071
44.36637_26.11911,3.49230077158
44.40067_26.10017,5.18633676461
44.41977_26.09693,4.76957686263
44.41314_26.03250,4.30266381421
44.42961_26.21725,3.39616622934
44.47296_26.01622,5.50364200266
44.49244_26.13002,2.16700922554
44.38216_26.04321,4.05667336378
44.37573_26.17030,6.52627177679
44.41685_26.12012,4.40018299911
44.41257_26.14282,6.49206244864
44.46041_26.16815,5.30093946606
44.41397_26.02891,5.06951990229
44.38180_26.13058,4.22320360977
44.40621_26.17028,6.49196834507
44.40136_26.15416,3.80183864936
44.47483_26.15663,4.66364779101
44.49940_26.13394,6.14444562644
44.39775_26.09637,5.36943769271
44.48380_26.07228,5.843427064
44.40532_25.99729,3.85755888443
44.46526_26.10600,5.56002557391
44.42782_26.01529,2.32960519729
44.44334_26.02137,4.50123412748
44.40296_26.16544,3.446441143
44.46990_26.03728,3.4761317451
44.42320_26.06361,5.5880658785
44.45581_26.04266,4.35311036513
44.37319_26.10515,4.77998489144
44.44169_26.15588,5.64774882289
44.42370_26.11111,4.72047201482
44.43132_26.22426,5.31929110209
44.51693_26.09045,4.02054747036
44.48075_26.18665,4.66395237918
44.43615_26.09816,4.2437521157
44.42842_26.20296,5.6204454054
44.41205_26.03141,4.3026634644
44.49202_26.05026,6.50019644034
44.44511_26.07715,3.56877996902
44.42371_26.20994,3.78002305919
44.47569_26.04906,3.41167532055
44.48901_25.98273,2.93554387142
44.45474_26.03793,2.92236751777
44.46493_26.22817,4.14324479974
44.41478_26.12685,5.10399761586
44.39904_26.09766,5.36943818298
44.43482_25.98813,5.4590301457
44.47080_26.08969,6.1574300218
44.46302_26.20677,3.2782494032
44.40714_26.17735,4.77004707305
44.42728_26.09416,5.65176157299
44.51580_26.09443,4.54167509867
44.41069_26.02796,5.02341753595
44.40749_26.20006,6.36900023544
44.41424_26.18418,4.49462982858
44.43385_26.12090,4.70494263252
44.39963_26.09912,5.38787998379
44.38914_26.02119,3.03677156023
44.42646_26.19603,3.18314974511
44.44851_26.08139,7.6552053444
44.38204_26.13323,4.52231089981
44.46313_26.20689,3.27824583097
44.38605_26.03789,2.53573803128
44.45973_26.17276,3.53634811535
44.37584_26.12225,5.6273484397
44.49760_26.19384,5.19626461046
44.49157_26.04199,5.13465932343
44.41529_26.14888,6.71999346894
44.43015_26.11204,4.87387909005
44.42795_26.05311,5.38788238716
44.50193_26.06327,4.79727702807
44.38518_26.11440,4.91664123728
44.50109_26.19786,3.33996291732
44.49899_26.06815,4.16474298264
44.40533_26.15021,5.3682295219
44.44947_26.11479,5.38787910624
44.42856_26.16741,4.59874956012
44.49672_26.03868,2.65661061138
44.43052_26.14665,4.85754064567
44.44403_26.07314,5.14901464357
44.40627_25.98651,2.83916842976
44.46366_26.07590,7.67927551364
44.38098_26.04526,3.37190236363
44.36221_26.14860,4.19167547454
44.40208_26.10157,5.18633993991
44.48302_26.06972,3.52134780086
44.37450_26.17260,5.08698277434
44.41013_26.15162,4.46035249968
44.44724_26.12941,2.67029764246
44.49598_26.19775,4.23362312273
44.40856_26.09558,5.50481916038
44.40982_26.01993,4.97495582271
44.36252_26.14794,5.08429035573
44.35822_26.08867,3.70646096137
44.43724_26.14880,5.90535865318
44.41519_26.08914,5.59728542445
44.41956_26.01075,5.22860356399
44.44533_26.15832,5.02546638135
44.48889_25.98261,2.9355467689
44.40911_26.12002,5.37343081389
44.45058_26.18308,4.10774268601
44.43375_26.00393,4.85219301719
44.51069_26.13235,4.18388958742
44.41789_26.02943,6.3147941645
44.41340_26.11502,4.4392714804
44.51399_26.12859,6.77622183019
44.43060_26.22370,5.94118537673
44.41007_26.08496,5.92138104942
44.48610_26.07709,5.96895296198
44.40583_26.00036,3.92398389169
44.41879_26.16441,4.74218550553
44.44340_26.07544,3.56878326638
44.47901_26.11191,3.36157119529
44.42067_26.11037,3.64935028876
44.39406_26.03285,3.12874628871
44.40542_26.06927,5.08665507844
44.38556_26.03645,4.54167221955
44.48400_26.08898,5.24055014535
44.47116_26.12878,3.65405920463
44.41831_26.03716,4.94469981364
44.51238_25.97599,2.6029767762
44.39602_26.09926,5.63061802024
44.43853_26.12383,4.14779652523
44.49941_26.10330,4.01789565055
44.47462_26.10434,4.34435039068
44.46189_26.18294,2.73811489223
44.46900_26.02581,4.92836980707
44.43751_26.09683,5.31488092091
44.42852_26.13992,5.71101204513
44.44492_26.07413,4.01820630371
44.47261_26.12848,3.60610773474
44.46141_25.97549,5.15077159923
44.36049_26.14905,6.52567875776
44.44280_26.21946,4.51401875499
44.45041_26.20968,2.88603557526
44.43677_26.16085,4.43697817783
44.41525_26.04297,7.321004355
44.45213_25.99952,3.23883610659
44.51987_26.01204,2.2661803055
44.42021_26.04214,5.76292811961
44.49651_26.18730,6.40800266056
44.41185_26.19231,4.69049695717
44.36895_26.14320,6.73391503552
44.52169_26.01025,4.42156949407
44.44850_26.07216,4.45347271085
44.43126_26.02123,3.75027831942
44.41619_26.11946,4.23869499537
44.52109_25.99124,4.3240067644
44.41417_26.01897,5.92782335185
44.49861_26.20191,2.07586948133
44.44143_26.19033,5.89002051215
44.51687_25.99732,3.40220059725
44.49541_26.18786,4.70195341973
44.40478_26.12190,4.49504514653
44.45581_25.98805,4.44099164426
44.36676_26.09132,4.77678761948
44.51770_25.99763,2.994229991
44.43871_26.14986,5.82175735276
44.39267_26.14443,5.93938886779
44.50523_26.03573,5.59717341743
44.45866_26.18217,4.11725825414
44.38709_26.10659,5.35883168024
44.43180_26.07649,6.73227299175
44.47560_26.00786,5.51157505855
44.49189_26.02302,5.86904617185
44.42336_25.99769,3.95259966436
44.51439_26.13857,5.95340974905
44.40338_26.05153,4.83119327056
44.46562_26.21604,2.46504434776
44.41980_26.01634,4.54167419217
44.46743_26.12709,3.13890106758
44.43058_26.10427,4.46972409419
44.44717_26.04332,4.54167257719
44.45123_26.18602,4.24250434848
44.46272_26.12762,4.54167554418
44.40820_26.05989,5.20360428315
44.51102_25.97825,5.2579849658
44.37934_26.07622,2.26858559751
44.51107_25.98944,5.43676899477
44.44287_26.13887,4.32734312834
44.45997_26.20419,4.3453634805
44.40927_25.99351,3.88929120662
44.43342_25.99356,5.56975467495
44.42753_26.09113,6.30137247904
44.42007_26.12662,6.77450345855
44.42324_26.19405,4.08953591001
44.43175_26.06067,5.33080705247
44.45253_26.20655,4.4225636817
44.46011_26.10837,4.54167171308
44.40751_26.19234,6.41552049492
44.50896_26.11374,3.26200359789
44.48218_26.05350,3.86575508798
44.40094_26.01025,4.19650571739
44.49736_26.03932,2.65661207138
44.41001_26.08190,3.93664656076
44.40768_26.00617,4.38477997339
44.50056_26.06262,5.60251789004
44.39227_26.02461,4.54167415842
44.49694_26.03710,5.38788024226
44.46443_26.21486,5.17134079183
44.48584_26.11307,5.64931332207
44.48576_26.21818,5.51157240354
44.45780_26.04530,6.0760569207
44.42736_26.00066,4.56804797217
44.43149_26.06891,4.29619041439
44.42395_26.16594,3.07714688858
44.41109_26.11123,5.38788036145
44.47205_26.10502,4.88559288445
44.49812_26.20344,4.08034123211
44.43300_26.10980,2.76440944151
44.38869_26.04468,3.43464591629
44.42406_26.04242,2.87400846769
44.42555_26.04391,2.87400813169
44.43003_26.10372,4.46972113497
44.47091_26.15992,5.53838320389
44.40073_26.15459,4.08953547671
44.41468_26.07589,5.33976085851
44.44786_26.18726,4.71779988846
44.37624_26.12062,5.69454387231
44.49156_26.17258,4.58877054968
44.43928_26.15043,5.82175786372
44.47767_26.14682,6.09809255284
44.45716_26.16398,5.28172669683
44.52384_26.01228,2.96715331589
44.48315_26.02287,3.94805744832
44.44166_26.14531,3.63119984464
44.51596_26.18147,2.66071509394
44.47579_26.13148,5.33597717462
44.37437_26.10630,3.7345886171
44.44691_26.20744,5.7374800009
44.52229_26.07429,7.79197575783
44.50334_25.98173,3.02960491174
44.42050_26.21817,4.49626203764
44.40817_25.99962,5.7423624575
44.37214_26.08816,3.81640475206
44.42605_26.06787,4.33422017176
44.38745_26.01602,4.93471580264
44.41704_26.03589,4.94469981886
44.51592_26.08893,5.2630845345
44.45873_26.20296,4.3453630644
44.49411_25.98986,4.70231832743
44.44410_26.07321,5.14901096446
44.47207_26.10504,4.88559400431
44.50520_26.08230,4.72742018008
44.40755_26.21200,3.08003223258
44.38332_26.08763,3.89719681873
44.42468_26.21092,3.78002537865
44.51705_26.00665,3.59198164125
44.46209_26.07199,5.18034351348
44.39710_26.17185,5.58435670042
44.50012_26.10290,3.5915304983
44.39509_26.18227,4.70969621646
44.50046_26.13417,5.3548564146
44.50355_25.97945,4.5416754495
44.46494_26.10837,4.64064379914
44.47092_26.02130,4.70747139041
44.51497_26.07932,4.39426595192
44.45536_26.12975,4.0661807463
44.49111_26.15780,3.32835300676
44.49053_26.18670,4.61955351504
44.48727_26.12020,6.29854626332
44.44856_26.06252,5.77857435112
44.47020_26.03758,3.47613146036
44.48674_26.11967,6.29854712982
44.51751_26.13675,5.73071965959
44.45880_26.08188,4.36553486715
44.40489_26.14977,5.36823022371
44.49577_26.18343,5.27460707951
44.44147_26.02634,4.07089303889
44.43394_26.20540,4.61529143401
44.42476_26.13372,3.57227157635
44.41881_26.18218,2.74855516611
44.47689_26.07201,5.99074633068
44.41531_26.14890,6.71999541025
44.47422_26.06544,3.74534904277
44.37537_26.14163,2.56880946907
44.38275_26.12293,4.55026569987
44.38429_26.13350,4.73871791563
44.50475_26.04695,5.27431536343
44.51485_26.08528,6.51181479921
44.47211_26.15412,3.49681405198
44.48052_26.06600,4.32195463784
44.45926_25.98767,5.77245698518
44.47439_26.09007,5.2613637131
44.42934_26.15062,5.24781371298
44.44997_26.18247,4.10774301557
44.42311_25.99745,3.95260018023
44.37317_26.15581,3.45476392316
44.39663_26.08412,3.98959701118
44.43500_26.02631,4.55001616331
44.50410_25.98249,3.02960415314
44.42827_26.22546,3.0664903213
44.49210_26.12613,6.95798401373
44.41975_26.13660,5.66345250299
44.38326_26.04654,3.51160079275
44.41445_26.13341,4.71558620919
44.42123_26.08317,5.90661819267
44.49142_26.15811,3.32835348543
44.36174_26.15030,6.52567873003
44.46680_26.03519,4.30551171051
44.37761_26.10270,5.99465851893
44.41467_26.17873,4.24611187725
44.45995_26.18137,2.59059005999
44.35907_26.08953,3.70646027531
44.39559_26.17033,5.58435949016
44.50957_25.98342,6.46520632763
44.44309_26.13691,5.60415593103
44.45564_26.07667,6.44000255432
44.43341_26.01596,4.77077312837
44.45259_26.04591,5.31852201821
44.36005_26.13795,6.39658042535
44.50778_26.06179,5.92308744828
44.42976_26.22405,4.16504951918
44.49949_26.02264,6.68786994977
44.41608_26.06708,5.0533457906
44.51080_25.98202,5.84912021783
44.43965_26.15602,6.1517211102
44.45645_26.07748,6.43999902484
44.46289_26.12274,4.11544059557
44.43348_26.06647,6.11590723941
44.43557_25.98620,3.59653437902
44.44542_26.15521,5.4790732796
44.45444_25.98668,4.44098843817
44.43616_26.04409,4.85758418555
44.48493_26.05029,6.50270228245
44.36769_26.09986,3.61632302411
44.48734_26.12027,6.29854877825
44.47034_26.09008,5.38787974346
44.38952_26.03673,3.75093596863
44.41713_26.09309,3.33621866511
44.44746_26.11592,3.49297647857
44.38071_26.10240,5.23543097196
44.40287_26.05609,5.29314959063
44.37138_26.12859,3.44681917826
44.48521_26.21762,5.51157657809
44.38425_26.12443,4.55026476395
44.48324_26.17160,2.45366997076
44.37134_26.17495,5.10675522882
44.49065_26.05027,7.50923314307
44.42436_26.00261,4.52100359583
44.40930_26.11648,4.09133853668
44.43426_26.04219,2.95414217772
44.48648_26.18973,4.00794495966
44.46107_26.13506,4.5176995573
44.47446_26.16514,5.08698285518
44.45173_26.18383,5.63757404354
44.39463_26.07768,4.19186975012
44.42480_26.19562,4.08953523327
44.48622_26.11345,5.64931616454
44.37800_26.08124,2.41643341774
44.39903_26.10447,3.61341101772
44.39170_26.02534,4.65733735324
44.47512_26.07004,4.97624666531
44.40400_26.01373,4.22854621955
44.47317_26.10586,6.53808977445
44.51855_25.98751,4.51723276805
44.46287_26.10161,6.11372193317
44.51483_26.13033,3.73276390886
44.44864_26.04035,3.93746445108
44.36780_26.12628,6.57197832324
44.44671_26.14417,3.90195327711
44.45375_26.08647,5.3878826541
44.41107_26.01862,2.10590016025
44.39975_26.05489,4.88137221649
44.41766_26.14454,7.89449339562
44.43313_26.13028,3.45665132976
44.39876_26.20660,4.10785618706
44.45077_26.09172,5.59976976761
44.44816_26.20124,6.9308455212
44.46487_26.11391,3.09957308478
44.38253_26.13361,3.37874431067
44.45678_26.09239,6.08663460837
44.40495_25.99693,3.85755822798
44.40159_26.01090,4.19650720927
44.49058_26.09546,4.35180918025
44.44012_26.02500,4.07089245228
44.44649_26.09955,5.9661300686
44.50071_26.13524,6.144447042
44.44778_26.05483,5.45895712637
44.37875_26.09019,3.83601497288
44.48445_26.07642,5.14675746973
44.45743_25.98698,5.69595867225
44.39412_26.20952,5.92521116891
44.51151_26.11389,5.18829315698
44.46202_26.10329,5.10001020635
44.45279_26.10110,5.38788162643
44.50976_26.13356,4.45119456828
44.46758_26.08364,5.92598526979
44.49356_26.05181,6.50020063407
44.42217_26.19985,4.26044012402
44.43345_26.14344,4.29503289023
44.50241_26.08090,4.75860719236
44.43119_26.21805,2.66869108627
44.37580_26.17037,6.52627184795
44.45862_26.18213,4.11725475067
44.43942_26.11817,5.61590150847
44.40636_26.17658,4.77004737182
44.46438_26.05758,6.5399087049
44.43643_26.12255,4.21704724875
44.44172_26.07716,5.02948687181
44.49950_26.13403,6.14444453891
44.42868_26.19633,3.79224478623
44.37403_26.15604,3.50336606121
44.36146_26.15002,6.5256773286
44.36498_26.04030,3.32046245522
44.43483_26.04275,2.95414340957
44.50396_25.98162,2.33402446067
44.51721_25.97940,4.0679184743
44.47069_26.08959,6.1574304582
44.47421_26.10394,4.34434921561
44.43397_26.12102,4.70494143912
44.46356_26.14386,6.20216344226
44.40521_26.08247,3.07140012443
44.44974_26.00648,4.23501024162
44.41647_26.15006,6.71999773369
44.41354_26.20033,5.38788234224
44.47351_26.01247,5.49880267725
44.38298_26.13417,4.52231200822
44.42925_26.21689,3.39616559706
44.51239_26.04556,4.54167553401
44.48172_25.99901,4.69673896118
44.49558_25.98473,3.85227637542
44.50239_26.10883,3.82136176478
44.48330_26.17842,3.35326086703
44.40964_26.01975,4.97495555243
44.44427_26.11189,6.01414640381
44.43777_26.08170,6.02130795357
44.45703_26.07806,6.4400030782
44.45392_26.10454,5.0494217342
44.46606_26.22911,5.26072089469
44.51577_26.13101,3.89641134223
44.52428_26.07325,4.86146912942
44.43547_26.05391,5.38787974646
44.46403_26.14440,4.49240300398
44.45237_26.16819,6.21213782062
44.50451_26.03636,3.63652841648
44.38285_26.01589,4.05978426427
44.44182_26.23095,4.7118438255
44.47515_26.06998,4.87288725308
44.43602_26.19100,2.46228494404
44.50784_26.04775,4.8363295834
44.40732_26.18989,6.65193545186
44.40923_26.07712,6.73427029184
44.44621_26.09927,5.96612806196
44.36990_26.08209,5.8400187746
44.41290_26.12497,5.10400073824
44.50200_25.98377,4.23501006123
44.45242_26.08449,4.83913896688
44.38700_26.12929,4.63640049044
44.45263_26.15147,4.53010229873
44.40018_26.15299,3.80183519222
44.42397_26.03961,5.13540177301
44.45131_26.07593,4.99314464069
44.43419_26.03252,7.00986170972
44.46380_26.14054,5.6585808478
44.47631_26.12442,4.64494190551
44.45052_26.09665,4.06887357236
44.42343_26.07007,3.66102635741
44.41524_26.13157,5.61163154369
44.40811_26.11529,4.09133525119
44.50539_25.98082,6.26445755715
44.46782_26.09076,4.58600841259
44.39452_26.18946,4.42140153203
44.45616_26.06044,4.54167512029
44.41440_26.17846,4.24611350688
44.40548_26.12034,7.89278548619
44.40598_26.21043,3.08003202956
44.42581_26.10505,4.02015283275
44.41547_26.15505,5.22991011562
44.39386_26.09617,4.88343803079
44.42681_26.02676,3.52873549618
44.46042_26.16137,6.1930638957
44.45269_26.08867,3.82603747973
44.41278_26.01641,6.2117868177
44.40286_26.13940,4.75377822889
44.43270_26.00535,3.45599282518
44.47345_26.01367,4.08297221824
44.42405_26.03970,5.13540178592
44.52137_26.00993,4.42156700015
44.51643_26.08735,3.63641176904
44.42292_26.22333,2.52559935885
44.41675_26.01906,5.64771214993
44.45258_26.18738,4.24250369132
44.46383_26.14421,4.49240028298
44.44550_26.11312,6.01414544576
44.46417_26.05623,6.84369691127
44.40249_26.17316,4.64660690116
44.41233_26.19494,4.06383146258
44.46166_26.07849,4.06957726458
44.36392_26.03925,3.32046056095
44.44499_26.07410,5.1490118366
44.50375_26.13623,6.72131748238
44.45366_26.05237,5.38788076784
44.39730_26.16471,2.80587225788
44.44900_26.08909,5.96903004556
44.43118_25.99561,4.54167566249
44.49658_26.16339,5.69454157033
44.47452_26.10425,4.34434997967
44.43668_26.04460,4.85758206381
44.42421_26.00246,4.5209995119
44.46145_26.17943,3.23104264598
44.42971_26.16460,3.30357657261
44.49669_26.18914,4.70195096686
44.38985_26.05355,4.69817570189
44.39026_26.12921,4.16491808465
44.48741_26.21647,4.0163721933
44.42432_26.02773,6.6616332392
44.39253_26.03070,3.13069615224
44.37481_26.16484,3.98935266053
44.40753_26.18273,2.79734581169
44.43907_26.11080,4.69791618559
44.49078_26.18695,4.61955415645
44.38900_26.05973,4.75125283031
44.42166_26.21939,4.18646295677
44.45304_26.20706,4.42256612405
44.41484_26.07605,5.33976281552
44.45865_26.12155,5.84002241622
44.44723_26.14828,6.56835155095
44.45268_26.06557,3.59196420215
44.39502_26.19178,4.53580167983
44.38611_26.03796,2.53574104477
44.39908_26.04677,3.84200607053
44.50624_26.05201,4.88689653356
